id,nombre,edad,email,fecha_registro
1,Ana,50,user0@example.com,2023-12-24 19:05:55.333710
2,Carlos,56,user1@example.com,2024-10-14 19:05:55.333730
3,Ana,36,user2@example.com,2024-05-25 19:05:55.333738
4,Laura,30,user3@example.com,2024-03-16 19:05:55.333743
5,Luis,45,user4@example.com,2024-10-17 19:05:55.333748
6,Maria,24,user5@example.com,2024-01-30 19:05:55.333752
7,Carlos,41,user6@example.com,2024-02-25 19:05:55.333757
8,Luis,37,user7@example.com,2024-03-22 19:05:55.333761
9,Laura,44,user8@example.com,2024-06-02 19:05:55.333766
10,Luis,26,user9@example.com,2024-08-24 19:05:55.333770
